GeneID	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307	GSM3615308	GSM3615309	GSM3615310	GSM3615311	GSM3615312	GSM3615313	GSM3615314	GSM3615315	GSM3615316	GSM3615317	GSM3615318	GSM3615319	GSM3615320	GSM3615321	GSM3615322	GSM3615323	GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615338	GSM3615339	GSM3615340	GSM3615341	GSM3615342	GSM3615343	GSM3615344	GSM3615345	GSM3615346	GSM3615347	GSM3615348	GSM3615349
6339	6	4	7	6	9	4	1	2	1	5	7	3	8	16	10	9	6	2	2	16	5	7	32	14	29	17	21	15	14	16	7	55	9	11	35	6	6	20	3	3	10	8	4	2	4	29	8	6	20	5	9	8	11	9	8	21	6
116983	80	60	152	162	128	105	78	76	43	99	166	95	187	178	143	111	120	72	84	115	154	111	134	118	147	109	266	245	182	74	209	631	313	251	473	246	221	373	143	567	303	318	319	213	111	525	251	389	248	110	402	598	352	158	249	287	228
102465434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1
126789	21	23	68	62	38	37	31	14	8	49	66	20	76	66	41	35	48	35	23	49	54	43	60	44	70	52	114	106	62	17	71	122	81	65	103	56	52	76	43	118	69	101	58	45	33	151	70	98	65	35	142	140	101	29	61	65	31
54973	205	141	374	382	387	276	323	225	105	194	383	135	395	375	168	241	354	220	234	317	349	337	275	186	272	196	410	525	388	38	252	1024	748	677	932	612	581	779	389	1432	958	693	620	573	338	933	683	860	614	268	797	978	979	336	658	662	495
102465435	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0	1	0
80772	233	157	726	606	428	329	419	245	78	434	702	192	767	731	372	217	313	269	250	546	406	311	684	401	592	523	893	898	689	56	532	1743	934	1108	1626	838	956	1318	636	1901	1387	1271	1197	787	392	1598	779	1189	1013	419	1335	1729	1597	471	932	977	708
83756	1	4	4	5	4	2	3	4	5	4	16	3	13	3	4	3	5	4	4	3	1	6	10	16	6	13	17	17	8	5	10	52	20	17	42	13	13	28	12	43	39	25	38	23	18	35	7	28	16	6	34	29	32	15	18	25	8
1855	134	91	443	343	423	204	292	174	24	261	493	143	553	512	231	144	201	151	183	281	285	230	438	320	340	227	591	688	501	77	395	1627	837	711	1658	747	726	950	527	1785	1037	853	874	646	413	1420	672	869	758	279	993	1344	847	429	668	808	536
102466740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
54587	79	26	142	69	81	30	68	66	24	29	64	25	91	94	31	59	76	88	73	59	133	108	46	137	270	55	136	121	253	20	77	170	86	87	175	88	88	132	87	158	154	89	76	102	36	145	65	105	68	47	149	201	156	56	118	87	55
54998	449	560	1210	1031	733	703	591	606	191	1124	1791	392	1595	1466	1149	478	877	884	555	1370	925	719	1271	1126	1414	1580	1972	1675	1341	226	1616	1606	922	1085	1756	901	744	1247	452	1413	1030	1124	866	761	348	1715	1052	1389	892	431	1047	1704	1353	385	783	832	506
81669	71	107	101	119	109	109	99	92	102	151	235	66	168	199	111	148	178	103	85	135	120	144	167	121	108	75	289	315	152	191	104	674	227	180	528	152	163	199	97	276	227	164	223	174	84	344	177	256	205	87	219	260	236	398	239	190	199
148413	136	179	169	199	210	213	165	183	138	195	283	58	303	317	145	233	237	204	128	221	202	230	253	125	228	222	394	230	227	63	200	478	276	337	503	283	191	255	116	414	220	223	225	185	110	467	291	407	278	66	312	320	242	246	265	231	232
55052	432	492	650	672	528	519	424	632	480	509	790	219	682	747	456	566	836	705	618	718	616	677	674	326	556	688	711	668	559	114	643	1272	865	956	1382	788	666	1197	396	1144	1074	862	822	800	373	1292	925	1263	760	342	890	1168	1147	509	894	853	595
107984868	0	0	2	0	2	0	0	1	0	3	0	0	0	3	0	1	1	3	1	0	0	0	0	0	0	0	2	0	1	1	1	1	1	1	0	0	4	2	0	5	0	0	0	4	0	3	0	1	0	0	0	1	0	1	1	0	1
441869	6	6	17	11	9	5	5	15	7	4	3	0	26	10	7	3	5	9	5	3	16	14	4	13	34	4	21	2	26	3	0	34	1	13	12	6	12	14	3	24	30	15	11	17	9	22	11	13	4	5	27	35	15	1	32	14	12
105378585	0	0	0	4	0	0	1	2	1	0	0	1	2	2	0	1	0	2	1	0	1	1	0	0	0	3	5	0	2	0	0	4	0	3	0	0	1	2	0	5	1	0	0	2	0	2	0	0	0	2	3	5	2	0	4	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0
102724312	1	2	7	10	7	1	8	2	2	0	20	0	10	7	5	3	3	8	0	15	12	6	28	8	13	14	17	13	3	4	5	10	12	22	18	9	1	11	1	15	5	6	3	7	4	3	11	25	7	1	30	13	6	5	10	14	12
107985729	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	5	2	0	0	0	0	1
64856	190	196	727	685	574	327	665	236	38	515	920	263	869	920	606	197	497	337	258	642	683	316	797	479	681	753	1059	838	970	49	1012	1534	827	1457	1434	833	729	1166	451	1338	1094	968	1103	591	364	1318	1246	1749	922	372	1884	1741	1572	369	778	955	800
219293	33	59	59	198	19	27	64	47	55	96	180	72	98	179	90	101	67	64	38	186	111	97	44	28	188	56	112	96	294	21	75	111	111	92	207	79	170	253	21	123	55	85	96	62	93	375	236	153	123	37	264	136	137	53	95	155	104
83858	13	26	58	72	46	31	76	22	6	40	120	34	82	104	52	58	61	37	29	59	76	32	75	66	130	81	146	132	97	54	100	169	82	115	149	88	70	151	55	88	89	78	80	65	34	141	79	145	74	34	138	175	95	40	77	72	64
55210	65	53	177	221	146	119	124	102	20	150	310	112	233	253	176	153	160	91	110	207	201	144	179	104	210	228	266	337	260	32	257	417	237	454	444	210	181	371	148	406	340	271	299	197	101	467	259	488	237	127	502	512	372	98	263	291	182
339453	0	0	1	1	2	0	1	1	1	0	0	0	0	1	1	1	2	0	0	0	1	0	5	0	7	0	3	0	2	0	0	0	3	0	0	2	3	1	0	1	3	0	0	1	0	2	0	3	7	4	0	9	5	1	3	0	2
29101	573	647	863	837	782	691	726	851	618	523	983	215	1077	920	545	750	1068	801	730	828	924	1010	845	519	788	868	1110	811	990	44	713	2349	1326	1460	2234	1377	1328	1738	1006	2493	2131	1468	1881	1642	574	2016	1293	2011	1265	557	1737	2119	1702	878	1505	1747	1310
643988	8	0	7	8	3	1	19	3	3	3	7	10	2	2	7	8	8	8	0	13	13	2	3	6	13	40	7	21	16	0	9	12	7	16	17	14	5	28	15	43	26	16	12	18	8	33	14	25	15	8	29	19	17	3	10	8	7
105378586	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	2	0	6	1	1	3	0	1	1	1	3	2	2	3	1	1	0	2	1	0
142678	61	67	184	189	152	90	151	90	40	198	367	55	274	383	174	98	142	83	93	227	125	97	217	246	207	247	444	388	204	66	247	1192	579	549	945	549	490	621	380	1122	697	615	474	357	183	1056	527	547	467	241	946	1225	942	387	483	611	353
8510	5	5	13	12	13	4	10	6	3	10	16	7	28	17	15	8	9	12	6	21	15	9	19	14	61	25	50	33	50	10	16	45	20	39	48	16	20	36	22	69	37	31	25	31	9	46	29	41	47	17	35	46	38	21	48	34	23
984	74	55	140	142	188	151	196	123	130	176	308	215	280	257	164	151	176	106	147	132	181	202	333	227	340	244	340	324	317	65	205	459	326	395	557	286	350	330	191	691	441	316	344	290	152	555	362	541	379	154	330	486	395	211	452	385	304
728661	277	144	267	238	515	432	349	319	371	207	300	46	419	481	132	466	320	253	326	258	338	396	223	145	152	163	586	469	274	60	169	1342	699	904	957	549	740	721	339	1434	966	656	466	527	323	839	652	849	742	178	607	1010	651	661	927	779	598
8511	2	2	7	5	4	1	4	5	0	3	5	2	13	7	7	2	2	6	1	16	8	2	10	12	44	18	24	21	33	3	9	18	7	15	22	7	7	17	11	21	13	9	7	18	4	26	17	18	22	7	6	19	15	9	16	21	11
728642	49	40	61	90	100	82	107	30	58	174	289	177	213	146	100	87	115	68	63	73	104	106	225	235	251	208	266	253	238	55	107	296	125	218	404	229	197	237	126	424	259	177	284	169	103	433	274	372	220	103	235	311	253	136	344	225	206
9906	124	125	136	171	186	170	117	136	201	126	147	39	188	175	52	201	203	98	123	96	250	297	159	54	121	73	278	321	183	54	74	591	252	372	682	356	311	275	235	1079	425	290	480	395	168	590	304	387	307	144	239	405	272	319	457	332	467
112268218	33	43	71	106	84	41	47	32	20	48	71	24	71	58	56	34	96	59	36	85	92	59	85	47	77	68	123	93	78	32	73	182	83	98	176	74	53	80	22	153	89	90	92	74	29	146	80	120	75	41	132	96	100	70	93	103	76
65220	443	491	618	995	1082	573	759	480	476	466	870	209	940	889	433	699	1032	529	517	793	1060	789	802	487	719	500	1212	1307	851	100	637	2354	1268	1802	2357	1024	930	1233	462	2219	1563	1608	1481	980	487	2221	1152	1780	1294	658	2390	1569	1516	913	1649	1453	1072
2782	1279	1015	1520	1997	2193	1764	1847	1859	2060	799	1247	473	1781	1858	837	2457	2349	1423	1812	1274	2618	2497	1481	892	1425	1128	1972	2357	1910	172	1111	4941	3408	3902	5218	2771	2922	3055	1959	4400	4084	3005	3625	3088	1447	5050	3148	4200	3193	1289	3436	4656	3872	2403	4057	3333	3357
105378949	0	0	2	1	1	4	0	3	0	8	5	4	5	1	1	0	1	1	5	0	2	2	1	0	12	4	4	8	2	0	2	1	4	8	17	6	3	6	6	11	5	3	1	17	0	7	2	6	1	2	11	9	4	2	3	10	3
163688	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
339456	48	17	86	104	36	64	38	43	18	48	86	24	59	42	31	43	59	44	49	44	59	50	37	25	30	32	42	47	62	11	20	234	108	86	316	115	124	96	54	324	153	79	111	97	54	188	74	154	64	34	124	227	117	44	79	53	51
85452	0	4	0	0	0	0	1	6	0	0	4	0	1	0	0	1	1	0	4	1	0	21	4	0	0	0	0	7	2	6	0	24	3	20	126	8	24	19	7	33	65	19	0	6	35	24	4	11	20	8	34	39	13	4	28	82	36
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	12	3	2	0	0	3	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	4	1
105378589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	0	0	0	1	2	0	1	1	0	0	4	0	2	4	2	0	1	1	3	3	4	4	0	0	6	3	1	0	2	0	0	6	0	8	1	2	1	5	1	4	1	2	1	1	0	2	0	0	0	0	1	0	4	1	0	0	0
105378590	8	5	6	12	3	10	13	7	2	4	1	3	30	13	2	5	11	6	13	8	10	13	10	0	11	5	19	25	10	1	5	54	10	27	61	15	15	5	12	21	6	16	12	6	4	28	17	19	19	5	8	15	24	18	8	22	33
105378591	2	0	0	0	0	0	1	0	0	0	3	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	3	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	3	3	2	0	0	0	0	2	0	4	0
