GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id,CLUTCH_TIME,SHOT_ZONE,RESTRICTED_AREA,PAINT,MID_RANGE,3PT,DEFENDER_PROXIMITY,TIME_PRESSURE,LATE_GAME,HOME_GAME,SHOT_RATIO,DRIBBLE_SPEED,DEF_PRESSURE,TOUCH_PER_DRIBBLE,EFFECTIVE_SHOT_DIST,IS_LONG_3PT,UNDER_PRESSURE,EARLY_SHOT,LATE_CLOCK,PREV_SHOT_MADE,FIRST_HALF,IS_OVERTIME,DIST_PER_DRIBBLE,SHOT_ANGLE,SHOT_DIFFICULTY,ROLLING_FG_PCT,IS_HOT,SMART_2P_PCT,SMART_3P_PCT
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,14,3,0:41,1.9,3,2.8,14.4,2,missed,"Anderson, Ryan",201583,1.3,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.7142857142857142,1,0,0,11.068408916218294,0.9330223258913695,0.65,0.9330223258913695,15.168639508070715,0,1,0,1,0.0,0,0,4.798400533155615,0.9638086627484886,8.67940817396801,0.4,0,2.0,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,15,4,11:25,11.1,1,2.5,9.5,2,missed,"Evans, Tyreke",201936,1.6,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.588235294117647,0,0,0,5.933791380387258,2.4975024975024978,0.8,2.4975024975024978,10.124609618988133,0,0,0,0,0.0,0,0,9.490509490509492,0.7597627548757708,2.5326531597382616,0.4,0,1.8,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,16,4,8:24,13.0,0,1.4,12.1,2,made,"Asik, Omer",201600,3.3,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.2941176470588235,0,0,0,3.665555892153893,1399.9999999999998,1.65,1399.9999999999998,12.402938503483792,0,0,0,0,0.0,0,0,12100.0,0.88013633141332,0.0,0.3,0,1.6363636363636365,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,17,4,7:33,10.0,0,0.7,22.3,3,missed,"Holiday, Jrue",201950,4.0,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2439024390243902,0,0,0,5.573606598350412,699.9999999999999,1.3333333333333333,699.9999999999999,22.549937515621096,0,0,0,0,1.0,0,0,22300.0,1.149248370068741,0.0,0.4,0,0.49835526315789475,0.5
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,18,4,2:17,1.6,0,0.7,14.2,2,missed,"Gordon, Eric",201569,1.8,0,0,dirk nowtizski,1717,1,Mid-Range,0,0,1,0,0.5263157894736842,1,0,0,7.884508606329817,699.9999999999999,0.9,699.9999999999999,14.755247084952803,0,1,0,1,0.0,0,0,14199.999999999998,0.9572401812829799,0.0,0.3,0,1.5833333333333333,0.3557692307692308
21400027,"NOV 01, 2014 - DAL @ NOP",A,W,5,19,4,0:51,8.8,1,1.0,18.1,2,made,"Davis, Anthony",203076,4.3,1,2,dirk nowtizski,1717,1,Mid-Range,0,0,1,0,0.2272727272727273,0,0,0,4.208323645663799,0.9990009990009991,2.15,0.9990009990009991,18.332504068821205,0,0,0,0,0.0,0,0,18.081918081918086,1.0660463385169092,2.3671630128556624,0.3,0,1.4615384615384615,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,1,1,11:04,5.7,0,0.8,24.3,3,made,"Olynyk, Kelly",203482,4.6,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.2127659574468085,0,0,1,5.281460552053901,800.0,1.5333333333333332,800.0,24.51734405564008,0,0,0,0,1.0,1,0,24300.0,1.1803962795753133,0.0,0.3,0,0.49835526315789475,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,2,1,9:04,16.3,0,0.8,24.6,3,made,"Olynyk, Kelly",203482,7.8,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1265822784810126,0,0,1,3.1534418664273813,800.0,2.6,800.0,24.72818869375721,0,0,0,0,1.0,1,0,24600.0,1.1846956024504316,0.0,0.3,0,0.49835526315789475,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,3,2,11:26,3.7,4,7.5,9.4,2,made,"Green, Jeff",201145,3.9,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.25,0,0,1,2.4096385542168677,1.8745313671582102,1.95,1.8745313671582102,9.656344527044348,0,0,0,1,1.0,1,0,2.3494126468382905,0.7544801838344057,3.0874931381388864,0.4,1,0.49835526315789475,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,4,2,10:27,12.2,0,0.8,24.9,3,made,"Bradley, Avery",202340,5.3,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1851851851851852,0,0,1,4.697226938313525,800.0,1.7666666666666666,800.0,25.088643652141105,0,0,0,0,1.0,1,0,24899.999999999996,1.1889058675213708,0.0,0.5,1,0.49835526315789475,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,5,2,5:09,4.9,0,0.7,26.5,3,made,"Rondo, Rajon",200765,3.6,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.2702702702702702,0,0,1,7.35906692585393,699.9999999999999,1.2,699.9999999999999,26.77770063871147,1,0,0,1,1.0,1,0,26500.0,1.2099595437618058,0.0,0.6,1,0.49835526315789475,1.6666666666666667
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,6,3,11:31,6.6,1,2.8,10.8,2,missed,"Green, Jeff",201145,2.6,0,0,dirk nowtizski,1717,0,Paint,0,1,0,0,0.3703703703703703,0,0,1,4.152249134948097,2.7972027972027975,1.3,2.7972027972027975,11.184467512495194,0,0,0,0,1.0,0,0,10.789210789210792,0.8238407534186363,2.0794415416798357,0.7,1,0.49835526315789475,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,7,3,10:41,17.0,0,0.7,19.1,2,missed,"Olynyk, Kelly",203482,6.0,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1639344262295082,0,0,1,3.1828028661889687,699.9999999999999,3.0,699.9999999999999,19.266638893517747,0,0,0,0,0.0,0,0,19100.0,1.0884786881972368,0.0,0.7,0,0.49835526315789475,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,8,3,9:22,12.6,4,3.6,21.1,2,made,"Olynyk, Kelly",203482,5.1,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.1923076923076923,0,0,1,4.136443834542247,0.899775056235941,2.55,0.899775056235941,21.296039992158402,0,0,0,0,0.0,0,0,5.273681579605099,1.128218396344905,5.567072123337627,0.6,0,6.666666666666667,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,9,3,8:28,4.1,0,0.7,20.3,2,missed,"Bradley, Avery",202340,2.5,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.3846153846153846,0,0,1,8.116753298680528,699.9999999999999,1.25,699.9999999999999,20.69984006397441,0,0,0,1,1.0,0,0,20300.0,1.1130775020815105,0.0,0.7,0,5.25,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,10,4,11:39,3.3,2,5.6,13.5,2,made,"Green, Jeff",201145,3.7,1,2,dirk nowtizski,1717,0,Paint,0,1,0,0,0.2631578947368421,0,0,1,3.647662793839503,2.798600699650175,1.85,2.798600699650175,13.770197243988111,0,0,0,1,0.0,0,0,6.746626686656672,0.9332475286562039,3.1555884887275485,0.7,0,4.2,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,11,4,6:22,23.7,0,0.6,18.0,2,made,"Rondo, Rajon",200765,3.7,1,2,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2631578947368421,0,0,1,4.863550391786004,600.0,1.85,600.0,18.27019724398811,0,0,1,0,1.0,0,0,18000.0,1.0636978224025597,0.0,0.7,0,3.6666666666666665,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,12,4,4:32,9.1,0,1.0,20.5,2,missed,"Green, Jeff",201145,10.4,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.0952380952380952,0,0,1,1.9709643303528508,1000.0,5.2,1000.0,20.596144601480628,0,0,0,0,1.0,0,0,20500.0,1.1169523252733864,0.0,0.7,0,3.2857142857142856,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,13,4,3:21,10.1,3,4.4,12.1,2,made,"Green, Jeff",201145,2.5,1,2,dirk nowtizski,1717,1,Paint,0,1,0,0,0.3846153846153846,0,0,1,4.8380647740903635,1.466177940686438,1.25,1.466177940686438,12.49984006397441,0,0,0,0,0.0,0,0,4.031989336887704,0.88013633141332,4.79261764844305,0.6,0,2.875,0.3557692307692308
21400046,"NOV 03, 2014 - DAL vs. BOS",H,W,5,14,4,0:55,7.5,4,5.3,12.5,2,missed,"Green, Jeff",201145,2.3,0,0,dirk nowtizski,1717,1,Paint,0,1,0,0,0.4166666666666667,0,0,1,5.432420686657975,1.324668832791802,1.15,1.324668832791802,12.934593654932637,0,0,0,0,1.0,0,0,3.1242189452636837,0.8960553845713439,6.096355728917047,0.6,0,2.6666666666666665,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,1,1,11:43,8.1,0,0.6,21.6,2,missed,"Aldridge, LaMarcus",200746,4.7,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2083333333333333,0,0,0,4.594767070835992,600.0,2.35,600.0,21.81272069772389,0,0,0,0,0.0,1,0,21600.0,1.1372148428431348,0.0,0.5,0,0.49835526315789475,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,2,1,8:49,19.4,6,5.7,24.9,3,made,"Lillard, Damian",203081,9.2,1,3,dirk nowtizski,1717,0,3PT,0,0,0,1,0.1075268817204301,0,0,0,2.7062275839582655,0.9498416930511581,3.0666666666666664,0.9498416930511581,25.008683838713182,0,0,1,0,0.0,1,0,4.149308448591901,1.1889058675213708,4.750310069752676,0.4,0,0.49835526315789475,0.3557692307692308
21400070,"NOV 06, 2014 - DAL @ POR",A,L,-21,3,1,5:48,3.0,1,6.5,17.2,2,missed,"Aldridge, LaMarcus",200746,3.4,0,0,dirk nowtizski,1717,0,Mid-Range,0,0,1,0,0.2857142857142857,0,0,0,5.057336077624228,6.493506493506494,1.7,6.493506493506494,17.494031167303735,0,0,0,1,1.0,1,0,17.182817182817185,1.044169055361146,2.709575342188877,0.5,0,0.49835526315789475,0.3557692307692308
